polymer,ceramic,ceramic_wt,site,E0_MPa,sigma0_MPa,E_12wk_pct,mass_12wk_pct,polymer_resorbed_week,min_pH,porosity_final,load_transfer_cost,meets_stiffness,meets_strength,pH_safe,config,family,topology,mode,porosity,E_rel_z,pore_size_um,strut_thickness_um,K_sc_z,anisotropy,ga_n,ga_C,ga_fit_r2,n_constraints_met
PLGA_85_15,beta_TCP,0.3,trabecular_low,60.22136694492997,5.060558502253098,39.86236963115447,98.4259333722391,27.0,6.8207002225327225,0.9144699048388559,0.023126386389540936,True,True,True,FDM|staggered|s3|l12,FDM,fdm_strut,staggered,0.7149,0.018499,363.6,181.8,22.515,0.124,3.9434175448373394,3.068623769368454,0.9833338519576096,3
PLGA_85_15,beta_TCP,0.3,trabecular_low,60.22136694492998,5.060558502253098,39.75910618966343,98.4259333722391,27.0,6.8207002225327225,0.9144699048388559,0.02331521200005164,True,True,True,FDM|staggered|s3|l14,FDM,fdm_strut,staggered,0.7149,0.018499,363.6,181.8,22.515,0.124,4.106904394595797,3.6812444322352516,0.9778284589922881,3
PLGA_85_15,beta_TCP,0.3,trabecular_low,60.22136694492997,5.060558502253098,39.60604881762545,98.4259333722391,27.0,6.8207002225327225,0.9144699048388559,0.0236904131169592,True,True,True,FDM|staggered|s3|l16,FDM,fdm_strut,staggered,0.7149,0.018499,363.6,181.8,22.515,0.124,4.350007850228577,5.0964183146124995,0.9794448649151142,3
PLGA_85_15,beta_TCP,0.3,trabecular_low,55.42292946848114,4.845352952508123,39.88559170927855,98.46057112434859,27.0,6.836982171046895,0.9194198851351502,0.026066498667861183,True,True,True,FDM|staggered|s3|l16,FDM,fdm_strut,staggered,0.7314,0.017025,363.6,181.8,23.515,0.1215,4.350007850228577,5.0964183146124995,0.9794448649151142,3
PLGA_85_15,bioglass,0.15,trabecular_low,52.46100569185478,3.1507276739247216,40.20607124171965,98.03745212784546,26.0,6.8266316539736565,0.9701199398068772,0.02797069341025354,True,True,True,TPMS|fischerKochS|network|c2,TPMS,fischerKochS,network,0.8008,0.01972,353.6,176.8,29.552,1.0,2.3932942208746506,1.101988599169773,0.9943091950039068,3
PLGA_85_15,beta_TCP,0.3,trabecular_low,64.19619201870475,3.8555249958794167,42.02092486245536,98.5748394605528,28.0,6.893969813726015,0.9402397981479752,0.03510974697414148,True,True,True,TPMS|fischerKochS|network|c2,TPMS,fischerKochS,network,0.8008,0.01972,353.6,176.8,29.552,1.0,2.3932942208746506,1.101988599169773,0.9943091950039068,3
PLGA_85_15,beta_TCP,0.3,trabecular_low,47.98763014947904,2.9813558018219255,42.2785810016043,98.60560148119981,28.0,6.910250761764561,0.9472597723802317,0.03716003181542375,True,True,True,TPMS|fischerKochS|network|c2,TPMS,fischerKochS,network,0.8242,0.014741,353.6,176.8,38.217,1.0,2.3932942208746506,1.101988599169773,0.9943091950039068,3
PLGA_85_15,beta_TCP,0.3,trabecular_low,48.3164240335505,4.37215942740708,40.17458956476054,98.47754868419862,27.0,6.84512330340808,0.9219098740286867,0.04414037143861931,True,True,True,FDM|staggered|s3|l14,FDM,fdm_strut,staggered,0.7397,0.014842,363.6,181.8,26.06,0.1099,4.106904394595797,3.6812444322352516,0.9778284589922881,3
PLGA_85_15,bioglass,0.3,trabecular_low,56.11249065420561,4.905637880772067,49.057340023167896,99.24541582713576,38.0,7.258490106730119,0.9190387166766165,0.050485811964669475,True,True,True,FDM|staggered|s3|l16,FDM,fdm_strut,staggered,0.7314,0.017025,363.6,181.8,23.515,0.1215,4.350007850228577,5.0964183146124995,0.9794448649151142,3
PLGA_85_15,bioglass,0.15,trabecular_low,49.212786221786075,4.135478757265084,37.523500993967886,97.79760351980498,25.0,6.743805871479865,0.9572349758749167,0.051079270583405605,True,True,True,FDM|staggered|s3|l12,FDM,fdm_strut,staggered,0.7149,0.018499,363.6,181.8,22.515,0.124,3.9434175448373394,3.068623769368454,0.9833338519576096,3
PLGA_85_15,bioglass,0.15,trabecular_low,49.212786221786075,4.135478757265084,37.38713118394232,97.79760351980498,25.0,6.743805871479865,0.9572349758749167,0.05162272755364007,True,True,True,FDM|staggered|s3|l14,FDM,fdm_strut,staggered,0.7149,0.018499,363.6,181.8,22.515,0.124,4.106904394595797,3.6812444322352516,0.9778284589922881,3
