polymer,ceramic,ceramic_wt,site,E0_MPa,sigma0_MPa,E_12wk_pct,mass_12wk_pct,polymer_resorbed_week,min_pH,porosity_final,load_transfer_cost,meets_stiffness,meets_strength,pH_safe,config,family,topology,mode,porosity,E_rel_z,pore_size_um,strut_thickness_um,K_sc_z,anisotropy,ga_n,ga_C,ga_fit_r2,n_constraints_met
PLGA_85_15,beta_TCP,0.3,trabecular_mid,340.8322977674619,10.80190317389349,40.627891641407615,98.35383213211195,26.0,6.788138501440869,0.90207993373989,0.023441977899812574,True,True,True,FDM|aligned|s3|l10,FDM,fdm_strut,aligned,0.6736,0.104698,374.8,203.3,10.548,0.6086,1.9547788095761927,0.9343962212251204,0.9911905671278095,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,342.6748456722584,12.19506311444167,40.54010702529204,98.35383213211195,26.0,6.788138501440869,0.9021399337804905,0.02344683180070863,True,True,True,TPMS|lidinoid|sheet|c1,TPMS,lidinoid,sheet,0.6738,0.105264,375.0,216.5,9.343,1.0,2.0850925617315714,0.9209324821156492,0.9659000018940693,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,338.1075405301569,10.693427937890993,40.82270021333396,98.37221935654618,26.0,6.796278585787745,0.9033099258961172,0.02362047716790975,True,True,True,FDM|aligned|s3|l14,FDM,fdm_strut,aligned,0.6777,0.103861,374.8,203.3,10.655,0.6112,1.855313965859626,0.8646369799381178,0.9881317961089304,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,338.1075405301568,10.693427937890993,40.847669997291,98.37221935654618,26.0,6.796278585787745,0.9033099258961172,0.023621796960030448,True,True,True,FDM|aligned|s3|l16,FDM,fdm_strut,aligned,0.6777,0.103861,374.8,203.3,10.655,0.6112,1.818055454526762,0.8337432145434442,0.9825072484353946,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,338.1075405301568,10.693427937890993,40.89203374790904,98.37221935654618,26.0,6.796278585787745,0.9033099258961172,0.023630100753848228,True,True,True,FDM|aligned|s3|l12,FDM,fdm_strut,aligned,0.6777,0.103861,374.8,203.3,10.655,0.6112,1.7519144992427937,0.7799635159464927,0.9914434524334279,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,330.0602288328831,10.230625363942579,40.892033747909025,98.37221935654618,26.0,6.796278585787745,0.9045399268387977,0.02437881941789396,True,True,True,FDM|aligned|s3|l12,FDM,fdm_strut,aligned,0.6818,0.101389,374.8,181.8,11.137,0.556,1.7519144992427937,0.7799635159464927,0.9914434524334279,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,330.0602288328831,10.230625363942579,40.847669997290986,98.37221935654618,26.0,6.796278585787745,0.9045399268387977,0.02441921912039395,True,True,True,FDM|aligned|s3|l16,FDM,fdm_strut,aligned,0.6818,0.101389,374.8,181.8,11.137,0.556,1.818055454526762,0.8337432145434442,0.9825072484353946,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,330.0602288328832,10.230625363942579,40.82270021333393,98.37221935654618,26.0,6.796278585787745,0.9045399268387977,0.024475138685471524,True,True,True,FDM|aligned|s3|l14,FDM,fdm_strut,aligned,0.6818,0.101389,374.8,181.8,11.137,0.556,1.855313965859626,0.8646369799381178,0.9881317961089304,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,373.56519385002156,12.500106931237358,40.48264758196654,98.35383213211195,26.0,6.788138501440869,0.9006399327654766,0.02458005642580173,True,True,True,TPMS|splitP|network|c2,TPMS,splitP,network,0.6688,0.114753,353.6,216.5,9.115,1.0032,2.1705423491634583,1.0417995147077528,0.9951560580434698,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,367.0869777183166,12.585714644673423,41.06085896122895,98.4259333722391,27.0,6.8207002225327225,0.9123999025357626,0.025961635954579884,True,True,True,TPMS|fischerKochS|sheet|c1,TPMS,fischerKochS,sheet,0.708,0.112763,375.0,176.8,9.053,1.0,2.0763546983573806,1.166758640137404,0.9542357570218561,3
